id,title,text,url,lang,source_lang,created_at,published_at,CLS_Relevance,CLS_Fine-grained classification (ML approach),CLS_Topic (BERT approach)
BM1C3HO1TS,"Defective ""sensor"" in the cells increases risk of severe...","Defective ""sensor"" in the cells increases risk of severe...

/kinwun, stock.adobe.com

Glasgow – Infections with SARS-CoV-2 could be more severe or fatal for some people because a protein that already detects the entry of viruses at the cell membrane and enables rapid defense is defective. In bats, this defect could be possible, according to a study in Science (2021; DOI: 10.1126/science.abj3624) paradoxically explain why the animals have become an important reservoir for coronaviruses.
Cells are not defenseless against viruses. Their most important weapon is interferons, which ""interfere"" with the viruses. A prerequisite for a successful defense is that the invading viruses are detected in good time. Among the ""guardians"" is the enzyme OSA1, which recognizes viruses such as SARS-CoV-2 (but also west Nile virus or hepatitis C virus) by their double-stranded RNA (which is not normally found in the cell). OSA1 then activates ribonuclease L, which destroys the RNA and thus prevents replication.
OSA1 is located on the inside of the cell membrane (and also on the membranes of the cell organelles). The anchoring takes place with a so-called prenyl group. This anchor seems to be defective in some people. A team led by Arthur Wickenhagen from the University of Glasgow can show that the non-prenylated variant of OSA1 leads to severe courses in the case of infection with SARS-CoV-2.
The likelihood of having to be treated in an intensive care unit or dying from COVID-19 was increased by 57% in a group of 499 patients (odds ratio 1.57; 95% confidence interval 1.09 to 2.25). In cell experiments, the differences were even clearer. When the prenyl group lacked OSA1, cells were 100 times more likely to go under.
Interestingly, the gene variant ""rs10774671"", which provides prenylation, is spread internationally in different ways. In many African countries, the proportion of the population is sometimes over 60%, in Europe only 30% have the gene variant ""rs10774671"", in East Asia it is even less.
The different prevalence could explain why the pandemic in Africa has been milder so far (this hypothesis, however, contradicts the increased rate of illness among African-Americans in the US). By the way, previous studies have shown that ""rs10774671"" is one of the variants that Homo sapiens has taken over from Homo neandertalensis.
The researchers were also able to show that horseshoe noses (Rhinolophidae), unlike most other animals, do not have prenylated OSA1. This could explain why they are an important reservoir for coronaviruses. The viruses could multiply unhindered in this group of bats. Why the viruses do not kill the animals, however, remains a mystery. © rme/aerzteblatt.de",https://www.aerzteblatt.de/nachrichten/127745/SARS-CoV-2-Defekter-Sensor-in-den-Zellen-erhoeht-Risiko-auf-schwere-Verlaeufe,EN,DE,2022-05-05 04:15:03,2021-09-29 06:00:00+00:00,Relevant (m),General information (m),
DHY64UAAMR,"West Nile virus in Germany - ""It is not possible to push back the virus""","West Nile virus in Germany - ""It is not possible to push back the virus""

A reduction of the West Nile virus is only possible if mosquitoes are decimated, said tropical researcher Jonas Schmidt-Chanasit in the Dlf (picture-alliance / Uwe Anspach)

Christiane Knoll: Four weeks after the first case in Germany, the West Nile virus has now also appeared in Rostock. A blackbird died from it. Jonas Schmidt-Chanasit is a tropical physician at the Bernhard Nocht Institute in Hamburg and he now says: We should slowly consider whether we will not have to test blood preserves for West Nile and the related Usustu virus in the future. Why he comes to this conclusion, I had explained to me this morning. Mr Schmidt-Chanasit, perhaps you will first bring us up to date. What is the current situation, how many birds have died of West Nile virus where?
Jonas Schmidt-Chanasit: Currently, we have been able to provide evidence for ten birds and one horse. In particular, the eastern federal states are affected, i.e. Mecklenburg-Western Pomerania, Saxony-Anhalt, Saxony, Brandenburg, Thuringia have not yet been affected. And there is also evidence in Bavaria, in the vicinity of Munich - that is the current status.
""Many mosquitoes carry the virus""
Knoll: So that would be all of East Germany, southeast Germany, up to the north. But there are only eight birds and a horse, that's not much. And yet you say we should test blood products for the virus in the future. Why?
Schmidt-Chanasit: Yes, the spread, the spread in almost all eastern federal states as well as in Bavaria suggests that there is a high infection pressure. This means that a large number of mosquitoes have to carry the virus. As a result, of course, there is the possibility that a whole series of people have also been infected with the virus, and we want to prevent these people who become infected with this virus from naturally donating blood, that should not happen.
Knoll: How dangerous is West Nile virus for humans?
Schmidt-Chanasit: Actually, it's not that dangerous, because 80 percent of those infected don't even notice that they are infected. That is, they get no symptoms, only a small proportion, so 20 percent fall ill with a relatively mild symptomatology, that is, fever, rash, malaise. Of these 20 percent, it is only a very small proportion, about one percent, who then really get these severe courses, which can then also end fatally, as we are seeing in southern Europe just this year. So, one percent of those infected have these severe courses, which can be accompanied by brain inflammation.
In particular, older people are affected by these severe courses, who usually have a pre-existing condition. So they are particularly vulnerable. Or even immunosuppressed people, and of course we come back to blood donations. Who gets these blood transfusions, which are often also seriously ill patients.
""Unfortunately, we are missing the big picture""
Knoll: This means that few people are probably affected, but they may have fatal consequences. What is the probability that a blood product is really infected with the virus? You can only find very, very few birds and yet you say the virus is probably very widespread. Can you briefly explain that to us again?
Schmidt-Chanasit: Of course, that's always just the tip of the iceberg that we see. There is no comprehensive monitoring in Germany. This year, when we can catch a large number of mosquitoes, examine them, and this is not the case with birds either. We are dependent on the submissions of private individuals who find a dead blackbird, another dead bird in the garden or the dead birds that have been conspicuous in the zoos. These are only, I say, individual finds.
That is, the big picture, which we unfortunately lack, but the geographical spread from Mecklenburg-Western Pomerania to Saxony alone is proof that it is not a singular event, a single contribution, but that the virus was introduced several times, in different ways, to East Germany and even to Bavaria. That it must of course have already multiplied massively on site, otherwise it would not be possible for caged birds to become infected in the zoological gardens.
""It is not possible to push back the virus""
Knoll: Before we prepare for this new virus, is there anything we can do to push back the West Nile virus?
Schmidt-Chanasit: No. Pushing back the virus is just not possible. There is a vaccine for animals, so of course you can protect the horses. Not for humans, it's also not",https://www.deutschlandfunk.de/west-nil-virus-in-deutschland-es-ist-nicht-moeglich-das-100.html,EN,DE,2022-05-05 04:15:03,2021-11-13 08:50:42+00:00,Relevant (m),Outbreak declaration (m),
MHFVXCZTA5,Animal disease: Further cases of West Nile virus in Dahme-Spreewald,"Animal disease: Further cases of West Nile virus in Dahme-Spreewald

Dahme-Spreewald
 - 

West Nile virus detected in two horses

Image: imago
In the Dahme-Spreewald district, further cases of West Nile virus have occurred. Two horses are affected. The veterinary office calls on horse owners to have their animals vaccinated. People should also protect themselves from mosquitoes as vectors. By Iris Wussmann. 

In the district of Dahme-Spreewald, an infection with the West Nile virus was officially confirmed in two other horses. These are cases in the towns of Luckau and Schönefeld. One animal died within two days. The other had to be killed in a veterinary clinic. Already at the end of August, the animal disease had been detected in a horse in Märkisch-Buchholz.
Investigations have so far revealed no connection between the individual cases, according to the veterinary office.

Infection also in humans
The virus was detected for the first time in Germany in 2018, and the new federal states were particularly affected by illnesses. The veterinary office did not give reasons for this. Most horses would not show any signs of illness after infection. However, paralysis and muscle tremors are also possible, in severe cases the disease is fatal.
The virus is spread via mosquitoes to birds as the main hosts. Through infected mosquitoes, the virus can also be transmitted to humans and horses. However, infected people or horses are not a source of the virus themselves, so they cannot infect other people or animals, according to a statement from the county.

More about this topic 
imago/blickwinkel

Call for vaccination
In humans, the infections would be predominantly inconspicuous. According to the Robert Koch Institute [rki.de], feverish, flu-like and, in severe cases, neurological diseases could occur in 20 percent of cases. According to the RKI, about five to ten percent of patients, especially the elderly and patients with a cardiovascular pre-existing condition or immunosuppression, die in severe cases that also affect the brain.
Because the mosquitoes are currently very active, the veterinary office advises mosquito repellent. This also applies to horses. These should also be vaccinated against West Nile virus. As a result, the disease proceeds with less severe symptoms. There is no vaccination for humans.
Further information on the animal disease has been compiled by the Friedrich Löffler Institute. [fli.de]
Broadcast: Antenne Brandenburg, 22.09.2021, 12:30 pm",https://www.rbb24.de/studiocottbus/panorama/2021/09/west-nil-fieber-pferde-dahme-spreewald.html,EN,DE,2022-05-05 04:15:03,2021-09-22 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
ZWGMOZF7O2,Robert Koch Institute: Horses in Brandenburg die of West Nile virus,"Robert Koch Institute: Horses in Brandenburg die of West Nile virus

Berlin/Greifswald - The Friedrich Loeffler Institute (FLI) in Greifswald continues to warn of the West Nile virus. It is currently spreading in Berlin and eastern Germany. ""By mid-September, 26 West Nile virus cases had been detected in wild and zoo birds. Furthermore, nine infections have been detected in horses so far, one of which had to be euthanized due to severe neurological symptoms,"" writes the FLI in a message.

The RBB, on the other hand, already reports of two horses that have died of west Nile virus. Both cases are said to have happened in Brandenburg. ""One animal died within two days. The other had to be killed in a veterinary clinic,"" the report says.Infected people cannot pass on West Nile virusThe West Nile virus was discovered in 1937 in the West Nile district of Uganda. ""Bloodsucking mosquitoes transmit the virus. The most important hosts are birds. In rarer cases, transmission to horses and humans can also take place,"" explains the Friedrich Loeffler Institute on its homepage. However, infected people or horses cannot pass on the virus as things stand at present. According to experts, if a person is infected with West Nile virus, this is usually harmless. In 20 percent of cases, it can lead to flu-like symptoms. In rare cases, the virus triggers meningitis in humans, which can then lead to death. About five to ten percent of patients with symptoms die, as the Robert Koch Institute announces.",https://www.berliner-zeitung.de/news/brandenburg-die-ersten-pferde-sterben-am-west-nil-virus-li.188157,EN,DE,2022-05-05 04:15:03,2021-10-12 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
0BKV0S3D0L,13 West Nile virus cases confirmed in Serbia,"13 West Nile virus cases confirmed in Serbia

Since the beginning of the years, 13 cases of West Nile virus have been confirmed on the territory of Serbia, according to the Institute of Public Health of Serbia ""Dr. Milan Jovanovic Batut"".
Five cases were registered in the SouthObak District, two each in Belgrade, the SouthBanate and Srem districts, and one each in the Sеvеrnоbаnаtsкоm and Srеdnjеbаnаtsкоm district.
Since 2012, 1,032 people have been registered as a result of the Zаpаdnоg Nilа virus in 2020, and 98 people have died as a result of the disease.
Based on a report by the Department of Biocides and Medical Ecology of September 6th, the presence of the genome of West Nile virus was detected in domestic mosquitoes and the location on the territory of Pancevo, Novi Sad and Belgrade, as well as at the Location Of Palić.
The West Nile virus transmission season in Serbia usually lasts from June to November. Most of those infected do not have any symptoms, while in a smaller part of the infected symptoms resemble a flu-like illness.
In individual individuals, however, there is the formation of aseptic meningitis or encephalitis, or neuroinvasive form of the disease, which requires hospitalization.
In the EU, 87 cases
On 9 September, in the area of Еurоpsке, 87 cases are committed to 2012 cases of Zаpаdnоg Nilа – in Grčкооj 43, Itаliži 27, Spain pеt, Romanian Čеtiri, Аustriža and Mаđаrsкоj by three and in Njеmаčккоо two.
In the state of ЕVаmа ЕU, it was regospected to the pеt of the mortal ishоdа коо sе mоgu dоvеsti in vеz with the оd virus Zаpаdnоg Nilа and tо in Grčкоj three, and in Špаnjolska and Romania by 202n.

You can watch N1 TELEVISION live on this link as well as via Android|iPhone/iPad apps",https://ba.n1info.com/regija/potvrdjeno-13-slucajeva-virusa-zapadnog-nila-u-srbiji/,EN,HR,2022-04-15 06:22:44,2021-09-17 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Outbreak declaration (m)
0YDEPFPEIW,WHY IS THE NUMBER OF WEST NILE VIRUS INFECTIONS RISING IN THE OFF-SEASON? A hotspot in one part of Serbia,"WHY IS THE NUMBER OF WEST NILE VIRUS INFECTIONS RISING IN THE OFF-SEASON? A hotspot in one part of Serbia

The number of confirmed cases of West Nile virus infection transmitted by mosquitoes continues to rise, although the mosquito season is fading. According to the latest report by the Institute of Public Health of Serbia ""Dr Milan Jovanovic Batut"" since the last report a week ago, this fever has been confirmed in two other people, so there are now a total of 17 this season.
- Based on data submitted to the Institute and laboratory criteria on the territory of the Republic of Serbia, until 7 December 2015, October 2021. In 2014, 17 confirmed cases of West Nile fever were registered. The diseases are registered in persons from the territories of the North Banat district - one case, Midbanatsky, where there is also one case, in South Banat there are two, in Sremska - three, in Belgrade four, and in the South Backa district six cases of infection - according to the Report ""Batuta"".
The presence of this virus has so far been detected in domestic culex pipens mosquitoes in Pancevo, Novi Sad and Belgrade, as well as on the territory of Palić.
The virus has also been detected in wild birds in the South And South Banat districts.

By 23 June, by 23 June, the country's police had been in a state of A total of 107 cases of West Nile fever have been reported in the European Union and European Economic Union countries, including Greece (48), Italy (36), Romania (seven), Spain (five), Hungary (five), Austria (three) and Germany (three). During the same period, seven deaths linked to West Nile fever were registered in EU states in Greece (five), Spain (1) and Romania (one).
West Nile, by the way, is transmitted to humans by our homemade, kuleks pipiens mosquito. Last year, 2020. For the first time in 8 years, no cases of this fever have been reported in people in Serbia, although infected mosquitoes have been present in 11 cities, and although this fever in Europe has been confirmed in 308 people.
The infection was officially first registered with citizens in Serbia at the end of July 2012. Year. Since 2012. Until 2019. A total of 1,016 cases of infection and 98 deaths were registered in our country, according to official data from the Batut Institute.
It's a viral disease transmitted by the sting of an infected mosquito. Most infected people, 80%, have no symptoms or signs of the disease. In a lower percentage of infected persons, about 20%, symptoms resemble flu, with a sudden appearance of elevated body temperature, headache, muscle and joint pain, fatigue, mild transient rash and lymphatic (enlarged lymph nodes).

In some individuals, aseptic meningitis or encephalitis, or neuroinvious form of the disease, occurs, requiring hospitalization. They have headaches, stiff neck, stupor (bluntness), disorientation, coma, tremors, convulsions, muscle weakness and paralysis. Long-term consequences such as fatigue, memory loss, difficulty walking, muscle weakness and depression often occur after infection.
Mortality is higher in older adults, especially in people over the age of 75.
Fortunately, the West Nile virus is not transmitted through human contact, but it can be transmitted through blood transfusions, organ transplants, transplants from mother to child and breastfeeding. A person can only be infected if they have been bit by an infected mosquito, and symptoms of the disease occur in three to 14 days after the sting.
Recommendations of the Batut Institute for Mosquito Protection

- use repellents on detected body parts during outdoor stay
- wear long-sleeved clothing and leggings, bright colors. It's best to keep it comfortable, because mosquitoes can sting through tame clothing.
- Avoid outdoor stays during the most intense mosquito activity – at dusk and dawn
- use mosquito nets on windows, doors and around the bed

- if possible, stay in air-conditioned areas, the number of insects in such conditions has been significantly reduced
- avoid areas with large numbers of insects, such as forests and wetlands
- at least once a week drain the water from flower pots, food containers and water for pets, from bins, barrels and cans
- remove discarded tires and other items that may collect water

(Espresso/Telegraph)",https://www.espreso.co.rs/vesti/drustvo/887805/zbog-cega-raste-broj-zarazenih-virusom-zapadnog-nila,EN,HR,2022-06-21 19:30:22,2021-10-08 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Consequences (m)
2I137D84WI,"Batut: In this year's surveillance season, nine cases of West Nile fever","Batut: In this year's surveillance season, nine cases of West Nile fever disease

In Serbia, in this year's season of supervision, to date, the еgistrоvеt of the оtification cases of the оbоlеvа оd grоznicе Zаpаdnоg Nilа, published by the Institute of Zаvãnović Srpska,""Dr Milаn vаnоvić Bаtut"".Оbоljеnjа are rеgistrоvаnа kоdаnа kоda оsоzba sã  he listed ""Batut"" on his website. Nа оsnоvu izzеštа zаvоdа zа biоcidе i mеdicinsкu еkоlоgiа prisusstvoо gеnоmа, 23rd August, the virus Zаpаdnоg Nilа оtkrivеn оtkrivеn sаmаrcimа ""Culex pipiens"" sа lоkаciа nа tеritоrižii Pаnčеvа, Pоžаrеvcа and Bеоgrаdа.Grоznicа Zаpаdnоg Nilа ûе sеzоnsко оbоæе ко Zаpаdnã Nilа virus in Serbia is being destroyed by the market. Infecting the virus with Zаpаdnоg Nilа nа for the first time in the humаnjjãоcija nа tеritаciđacija nа tеritоrcija nаpãi 2012, and i.e. sеzоnе nаdzоrа 2020 are not in the random cases of the оbоlеvacy,Since 2012 dоdzоrа 2020, they are not in the random cases of оbоlеvac, since 2012. In istоm pеriоdu bеlеži sе i 98 mortal ishоdа кооо sе mоgu dоvеsti u vеzu sа оbоlеvаnjеm оd grоznicе Zаpаdnоg Nilа"", stated on the website ""Batuta"". Follow us on our Facebook and Instagram page, but also on the Twitter account. Subscribe to the PDF edition of the Today sheet.",https://www.danas.rs/vesti/drustvo/batut-u-ovogodisnjoj-sezoni-nadzora-devet-slucajeva-obolevanja-od-groznice-zapadnog-nila/,EN,HR,2022-07-01 06:48:51,2021-09-02 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Outbreak declaration (m)
36BXA7XKAF,The first case of the dangerous Marburg virus,"First case of the dangerous Marburg virus

In Africa, the first person infected with the Marburg virus died. Otherwise, this highly contagious virus, from a family of Ebola-inducing viruses, was first registered in the German city of Marburg in 1967. Year. And the last major outbreak was in 2005. [Getty)
According to international media, the Marburg virus disease has been transmitted to humans by bats, which feed on fruit, and among humans, the disease spreads through bodily fluids. Experts say it is a severe and often deadly disease that causes fever and bleeding. Who's Africa Director Dr. Mashido Moeti points out that the virus has the potential to ""spread far and wide.""
So far, four high-risk contacts have been found, with 146 at risk. Reminders of the epidemic and sporadic cases of the disease in Africa have so far been registered in Angola, the Democratic Republic of Congo, Kenya, South Africa and Uganda.  The first outbreak in 1967. In 2005, it claimed seven lives, but during an outbreak in Angola in 2005, more than 100,000 people were killed. More than 200 people died in 2014.
Gweked, the site where Marburg was confirmed, is the same area where Ebola cases were detected in 2021. In Guinea in 2010. So far, work is being done to find all the contacts, the people the deceased encountered. A team of 10 WHO experts, including epidemiologists, is on the ground assisting case research and is supporting national health authorities to quickly step up emergency measures, including risk assessment, disease monitoring, community mobilization, testing, clinical care, infection prevention, and logistical support.
Ebola control systems, established in Guinea and neighbouring countries, have proven crucial to an urgent response to the Marburg virus. Otherwise, the illness begins abruptly, with high fever, severe headache and malaise. Many patients develop severe hemorrhagic signs within seven days. Mortality rates vary from 24% to 88% in past outbreaks, depending on the strain of the virus. So far, there are no vaccines or antiviral treatments approved to treat the virus.",https://edukacija.rs/desavanja/prvi-slucaj-opasnog-marburga-virusa,EN,HR,2022-05-14 00:08:28,2021-08-10 06:00:00+00:00,Relevant (m),General information (m),Outbreak declaration (m)
416HI6A70N,IJZCG: No presence of virus in mosquito samples,"IJZCG: Without the presence of viruses in mosquito samples

Illustration, Photo: Shutterstock 

The presence of West Nile virus, Usutu virus, Dengue fever virus, Chikingunya (Chikingunja) virus, or Rifta Valley Fever virus, has not been established in mosquito samples collected on Montenegrin territory, the Institute of Public Health (IJZCG) said.
The results of the trials, they say, correlate with cases of the disease in the human population that have not been present this season.
""Global climate change has the greatest impact on vector infectious diseases – diseases transmitted and spread by other organisms (vectors) – most often mosquitoes, ticks and various types of heads – arthropods because the number, activity and distribution of vectors directly depends on external temperature and climatic factors, so that many vector diseases are no longer typical and limited exclusively to tropical areas"",  said Dr Nebojsa Sekulic, a specialist epidemiologist.

In the last two decades, the world has seen an increase in vector diseases, but also their intensive geographical spread, and so it is believed that currently more than half of the world's population is at risk of suffering from vector diseases, and in the total number of diseases from infectious diseases in the world, about 17 percent belong to vector infectious diseases,  of which the majority are people with malaria, in the underdeveloped countries of the African continent.

""However, the increasing frequency, prevalence, but also complexity of the spread of vector diseases with the absence of effective medicines and vaccines for many of them, emphasize the vital importance of social mobilisation, cross-sectoral cooperation and an integrated approach,"" Sekulic added.
It is for this reason, he said, through the ERI-Heath Project, that the ""Аvnzdrаzdrаšеnа sprеmnоst zа еpidеmе and the current situation was carried out, which the Institute of Public Health of Montenegro conducts with its partners, the sampling of mosquitoes on the territory of Montenegro during June, July, September and October of this year.
In addition to the IJZCG, the Institute of The Local of Rеpublikе Srpskе and Zаvоd zаvnā zаvnûûjv­cã The project is realized in оkvir Priоritеtnе оse 1- Pоbоljšаnjе kvаlitеtа servisа аvnоg health and sоciаlnе zаštitе in prоgrаmskоm pоdruj Interreg IPA Prоgrаmа prеkоgrаničnе sаrаdnjе Hrvаtskа-Bоsnа i Hеrcеgоvinа-Crnа Gоrа 2014-2020.
One of the goals of the project activities was the identification of mosquitoes that are present in our area and the viruses that these mosquitoes carry, which can cause various infectious diseases in humans.
""Samples of mosquitoes collected in a part of the southern territory of Montenegro were sent to the Scientific Veterinary Institute 'Novi Sad' in a frozen state on dry ice. The transport of mosquito samples was carried out according to all the necessary requirements and did not in any case compromise the eligibility and quality of the test samples. In total, 80 samples were delivered containing from one to 61 mosquitoes in the owls, namely 41 samples of Culex sp mosquitoes. and 39 samples of mosquitoes of the species Aedes sp., sampled on the territory of Montenegro in different periods of time in the part of the southern territory of the country (Radanovići, Radovići, Krtole, Meljine, Herceg-Novi),"" Sekulic said.
The obtained findings, he said, indicate that in the 2021 season either there was no circulation of the virus in the investigational areas (localities) or this circulation was at a very low level, so it was not detected by examining the submitted number of samples and individuals of mosquitoes.
""The information obtained after the analysis will be used to improve the control of vector diseases, as well as to control mosquitoes as vectors, prepare education in the field of prevention of these diseases, as well as raise awareness of the dangers of these infectious diseases, and take on protection measures in the program area. Upon completion of the project, the services of diаgnоstikе аntrоpоzооnоzа and zаrаzznanšti will be able to be able to obtain the usual pаrtаzеsе

News",https://www.vijesti.me/vijesti/drustvo/580305/ijzcg-bez-prisustva-virusa-u-uzorcima-komaraca,EN,HR,2022-05-05 11:48:26,2021-12-12 07:00:00+00:00,Relevant (m),General information (m),Outbreak declaration (m)
4H66YJ62AL,Warning to citizens: West Nile virus detected in Belgrade,"Warning to citizens: In Belgrade, a West Nile virus has been detected, urging citizens to avoid staying outside during the largest mosquito activity of 19 to 24 hours, when crews are conducting action to contain these insects. The West Nile virus was detected in Belgrade after an analysis conducted in the laboratory of the utility company ""City Cleanliness"", the company said on Monday.
""Cleanliness"" asks fellow citizens to act responsibly, make sure to use repellant and mosquito nets, and to avoid staying outside during the greatest activity of these insects, from 19 to 24 hours, when crews are also carrying out mosquito suppression actions.
""The emergence of West Nile virus was expected, which is why we entered the process of engaging the air force. Unfortunately, our suspicions have come true, which is why I appeal to fellow citizens to be vigilant and not to ignore the symptoms, and to report to the doctor as a result of high temperatures, headaches, malaise or rash in the chest area,"" city cleanliness director Marko Popadic said.
Plea to citizens not to interfere with spraying
He urged fellow citizens not to obstruct the action of businesses and to allow teams to suppress mosquitoes intensively, as this is the most important thing at the moment.
I hope the citizens understand that any disruption to mosquito suppression actions puts the health of all Belgraders at risk,"" The Tanjug news agency quoted Popadic as saying.
The department of ecology and environmental improvement of the City Cleanliness will continue to monitor daily at 24 locations in Belgrade, while the laboratory will continue to analyze isolated samples, it added on the Belgrade City website.
SAW
West Nile disease is caused by West Nile virus, which in nature is maintained in a cycle between mosquitoes and birds that are the primary reservoirs of the virus.
The virus can infect humans, birds, mosquitoes, horses and other mammals, according to an explanation published by the Belgrade Institute of Public Health.
The basic way of transmitting infection to humans and other animals is to stab an infected mosquito. Mosquitoes are infected when sucking on the blood of infected birds, which are a reservoir of disease (mostly ravens and nitvilles).
The virus is not transmitted from human to human.
According to the same institute, about 80 percent of infected people experience the disease asymptomatic, and about 20 percent of those infected have a mild clinical picture in the form of fever, headache, nausea, vomiting, sometimes swelling of the lymph glands or a rash on the skin of the chest, back or stomach. In one disease per 150 infected there is development of a severe clinical picture with signs of inflammation of the brain (encephalitis) or inflammation of the brain and spinal cord (meningitis), or neuroinvavazivable form of the disease.
Most sufferers recover without lasting consequences.",https://balkans.aljazeera.net/news/balkan/2021/7/5/u-beogradu-kod-komarca-otkriven-virus-zapadnog-nila,EN,HR,2022-04-30 15:35:41,2021-07-05 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Outbreak declaration (m)
