type,id,title,url,source,text,published_at,treated,
relevant,91c904483a,"Infected East Coast seals are washing ashore ? and are a danger to people and pets, experts say - Durham Herald Sun",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNG0pEsxM-v2A0uljm32Jegb-J0MrQ&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=rdyMW_DyE6fdzAao1ZTQBw&url=https://www.heraldsun.com/news/local/article217736560.html,Durham Herald Sun,"Seals on East Coast catch bird flu, distemper<br />Hundreds of East Coast seals are showing up, stranded on New England shores dead or sick.<br />Harbor and gray seals on the northern Atlantic Coast of the United States have tested positive for avian influenza, or bird flu, according to the National Oceanic and Atmospheric Administration\'s fisheries. Others have tested positive for phocine distemper virus, similar to the virus dogs can contract and which has caused epidemics among seals in other parts of the world, killing thousands, according to the National Institutes of Health.<br />Harbor seals <br />NOAA Fisheries <br />Both gray and harbor seals can range as far south as the Carolinas, where they sometimes travel during the winter months and haul themselves onto beaches to rest and soak up some sun. <br />The seals that end up stranded but alive are \""in poor body condition with clinical signs of lethargy, coughing, sneezing and seizing,\"" according to NOAA. As of last week, 532 seals had washed up on the coasts of Maine, New Hampshire and Massachusetts. Of those, more than 400 were found dead.<br />Samples from those seals were sent to Tufts University and the University of California, Davis labs for testing, NOAA said. Samples tested \""preliminarily positive\"" for either bird flu or the distemper virus. Four of the seals tested positive for both viruses.<br />A young seal. <br />NOAA Fisheries <br />\""We have many more samples to process and analyze, so it is still too soon to determine if either or both of these viruses are the primary cause of the mortality event,\"" NOAA wrote in an announcement Aug. 23. <br />Previous deaths of seals in the area also have been linked to both viruses, but the viruses have been present during years when there were not numerous deaths, according to NOAA. <br />\""If you see a new sick or injured seal, please call the NOAA hotline: 866-755-NOAA (6622). Please be patient, as the stranding response teams are very busy,\"" NOAA wrote. <br />\""For your safety and theirs, don\'t touch a stranded seal, don\'t allow pets to approach the seal, and observe the animal from a safe distance of 100 yards.\"" <br />Harbor seals can grow up to 6 feet long and weigh up to 285 pounds. They live to be about 30. They\'re \""one of the most common marine mammals along the U.S. West and East coasts,\"" according to NOAA. They eat mostly \""fish, shellfish and crustaceans.\""<br />Gray seals are larger - they can grow up to 10 feet and weigh as much as 880 pounds. They also live slightly longer, up to 35 years, according to NOAA. Gray seals have a slightly more varied diet than harbor seals, eating \""fish, crustaceans, squid, octopuses and sometimes even seabirds.\""<br />All marine mammals are protected under the Marine Mammal Protection Act.",2018-09-02 15:00:44.000000,done,
relevant,262a288045,"Saudi bans import of live birds, eggs from Malaysia on bird flu concerns - Gulf Business News",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHQs87ZLRyTlSVGnIWOiEc34LdrgQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780029559730&ei=LS6OW5jWNK6ezAaUlZCoAg&url=http://gulfbusiness.com/saudi-bans-import-live-birds-eggs-malaysia-bird-flu-concerns/,Gulf Business News,"Saudi bans import of live birds, eggs from Malaysia on bird flu concerns<br />Saudi Arabia has issued a temporary ban on importing living birds, hatching eggs and chicks from Malaysia on fears of bird flu.<br />The kingdom\'s Environment, Water and Agriculture ministry said that the move comes in response to a warning issued by the World Organization for Animal Health (OIE), about the outbreak of avian influenza cases in Malaysia.<br />Sanad Al-Harbi, director general of the Livestock Risk Assessment Department added that the ban was taken as a precautionary measure to avoid the spread of the disease in the kingdom.<br />The Malaysian state of Sabah had first disclosed an outbreak of a highly contagious strain of H5N1 bird flu on a farm in early August.<br />The outbreak marked the first case of the highly pathogenic bird flu in Sabah, located on the island of Borneo.<br />Last week, a report submitted to the OIE stated that the state had witnessed four more outbreaks of the H5N1 virus, with 3,029 cases reported across four farms. While 29,645 birds were found to be susceptible to the virus, 3,028 were killed by the flu and 26,617 birds had been slaughtered. <br />The UAE had announced a temporary ban on the import of all species of domestic and wild live birds, ornamental birds, chicks, hatching eggs from East Malaysia in early August. <br />Read more: UAE bans import of live birds from East Malaysia on bird flu fears<br />Kuwait imposed a similar ban last week. <br />Read more: Kuwait bans poultry from Germany, Malaysia",2018-09-03 03:44:31.000000,done,
relevant,5EPTSUTHT6,U.S. reports mild bird flu virus at California farm: OIE,https://www.reuters.com/article/us-health-health-birdflu-usa/u-s-reports-mild-bird-flu-virus-at-california-farm-oie-idUSKCN1LU136,Reuters,"PARIS (Reuters) - The United States has reported an outbreak of the low pathogenic H7N3 bird flu virus at a turkey farm in California, the World Organisation for Animal Health (OIE) said on Friday. The outbreak at a farm in Stanislaus County led to all 26,258 birds of the flock exposed to the virus being killed and disposed of, the Paris-based OIE said in a note on its website, citing a report from the U.S. Department of Agriculture. Reporting by Gus Trompiz; Editing by Bate Felix",2018-09-14 05:00:00.000000,done,
relevant,1ab006f708,US reports mild bird flu virus at California farm: OIE - Reuters,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGijD8g6DqUNt4fMODaUUwdHRtLZA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780045329319&ei=9a2cW6mSO5D-zQaduaeADA&url=https://www.reuters.com/article/us-health-health-birdflu-usa/u-s-reports-mild-bird-flu-virus-at-california-farm-oie-idUSKCN1LU136,Reuters,"U.S. reports mild bird flu virus at California farm: OIE<br />PARIS (Reuters) - The United States has reported an outbreak of the low pathogenic H7N3 bird flu virus at a turkey farm in California, the World Organisation for Animal Health (OIE) said on Friday. The outbreak at a farm in Stanislaus County led to all 26,258 birds of the flock exposed to the virus being killed and disposed of, the Paris-based OIE said in a note on its website, citing a report from the U.S. Department of Agriculture. Reporting by Gus Trompiz; Editing by Bate Felix",2018-09-14 07:12:00.000000,duplicate,
relevant,Y4CQ4VDMTZ,California urges biosecurity reviews following LPAI discoveries,https://www.feedstuffs.com/news/california-urges-biosecurity-reviews-following-low-path-avian-flu-discoveries,Feedstuffs,"The California Department of Food & Agriculture (CDFA) is urging commercial poultry producers in California to review their biosecurity practices as a second case of low-pathogenic avian influenza (LPAI) has been detected in Stanislaus County, Cal.
CDFA explained that poultry “flu” season has arrived as natural, asymptomatic carriers of avian influenza — waterfowl — migrate over California. As can occur at this time of year, LPAI was confirmed in a commercial turkey flock in Stanislaus County on Sept. 11, and subsequently, a second commercial turkey flock was found to have the same LPAI strain within the 10 km surveillance zone established around the initial flock.
While the initial flock did not show notable signs of avian influenza, as a part of proactive flock health care, CDFA said the company veterinarian submitted samples to the California Animal Health & Food Safety Laboratory for disease testing. That lab diagnosed the samples as presumptive positive for LPAI H7, and the U.S. Department of Agriculture’s National Veterinary Services Laboratory confirmed the virus as North American wild bird lineage LPAI H7N3.
CDFA and USDA took action, working closely with poultry producers and veterinarians in the area to test other flocks for disease and limit additional introductions and spread. Under veterinary supervision, depopulation and disposal of infected and exposed poultry on the initial property have been completed.
CDFA said during surveillance of commercial premises within this zone, a second commercial facility with meat turkeys, also in Stanislaus County, was confirmed positive for LPAI H7N3, and partial sequencing of the virus was consistent with the initial case.
Another 10 km surveillance zone has been established around the second property. CDFA said nine commercial premises within the 10 km surveillance zones surrounding both infected premises have tested negative for avian influenza so far.
As a reminder, poultry owners should check to be sure their biosecurity is tight and is being followed every day. Biosecurity tips to prevent contact between domestic poultry and wild avian species can be found at the following CDFA websites: Commercial Poultry Biosecurity Page and Backyard Biosecurity Page.",2018-09-20 05:00:00.000000,done,
relevant,2393dc415e,California urges biosecurity reviews following low-path avian flu discoveries - Feedstuffs,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNFUgbZEEVBywvFZGHgtXbqZffg8Wg&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=_JakW-CmPMLs6AScs5UQ&url=https://www.feedstuffs.com/news/california-urges-biosecurity-reviews-following-low-path-avian-flu-discoveries,Feedstuffs,"California urges biosecurity reviews following LPAI discoveries<br />The California Department of Food & Agriculture (CDFA) is urging commercial poultry producers in California to review their biosecurity practices as a second case of low-pathogenic avian influenza (LPAI) has been detected in Stanislaus County, Cal.<br />CDFA explained that poultry \""flu\"" season has arrived as natural, asymptomatic carriers of avian influenza - waterfowl - migrate over California. As can occur at this time of year, LPAI was confirmed in a commercial turkey flock in Stanislaus County on Sept. 11, and subsequently, a second commercial turkey flock was found to have the same LPAI strain within the 10 km surveillance zone established around the initial flock.<br />While the initial flock did not show notable signs of avian influenza, as a part of proactive flock health care, CDFA said the company veterinarian submitted samples to the California Animal Health & Food Safety Laboratory for disease testing. That lab diagnosed the samples as presumptive positive for LPAI H7, and the U.S. Department of Agriculture\'s National Veterinary Services Laboratory confirmed the virus as North American wild bird lineage LPAI H7N3.<br />CDFA and USDA took action, working closely with poultry producers and veterinarians in the area to test other flocks for disease and limit additional introductions and spread. Under veterinary supervision, depopulation and disposal of infected and exposed poultry on the initial property have been completed.<br />CDFA said during surveillance of commercial premises within this zone, a second commercial facility with meat turkeys, also in Stanislaus County, was confirmed positive for LPAI H7N3, and partial sequencing of the virus was consistent with the initial case.<br />Another 10 km surveillance zone has been established around the second property. CDFA said nine commercial premises within the 10 km surveillance zones surrounding both infected premises have tested negative for avian influenza so far.<br />As a reminder, poultry owners should check to be sure their biosecurity is tight and is being followed every day. Biosecurity tips to prevent contact between domestic poultry and wild avian species can be found at the following CDFA websites: Commercial Poultry Biosecurity Page and Backyard Biosecurity Page.",2018-09-20 11:17:22.000000,duplicate,
relevant,7ODRR1H56O,Bulgaria reports outbreak of virulent bird flu,https://www.reuters.com/article/us-health-birdflu-bulgaria/bulgaria-reports-outbreak-of-virulent-bird-flu-idUSKCN1M12A1,Reuters,"SOFIA (Reuters) - An outbreak of a virulent bird flu virus has spread to a farm in southern Bulgaria, the Balkan country’s food safety agency said on Friday. A three-kilometer protection zone was set around the farm in the village of Trilistnik, near Bulgaria’s second-largest city of Plovdiv and the sale of eggs and the movement of domestic, wild and other birds was banned within it, the agency said in a statement. The agency said that all contaminated 43,000 hens at the farm would be culled in a humane manner. Reporting by Angel Krasimirov; editing by Emelia Sithole-Matarise",2018-09-21 05:00:00.000000,done,
neg,D6KOIN0VOT,Distemper virus appears to be the culprit in the deaths of hundreds of seals,https://www.pressherald.com/2018/09/21/distemper-outbreak-is-suspected-in-seal-die-off/,Portland Press Herald,"An ongoing mass die-off of seals along the New England coast has been linked to an outbreak of a distemper virus.
Almost 1,000 stranded seals have been reported along the coastline in Maine, New Hampshire and Massachusetts since July. As of last week, three-quarters of the seals were dead, according to figures from the National Oceanic and Atmospheric Administration. The remaining seals were reported as live strandings and were likely sick.
The agency reported Friday that the main pathogen found in most of the dead seals tested was phocine distemper virus, a disease especially virulent among harbor seals, one of the most common marine mammals on the U.S. East Coast.
Phocine distemper is similar to canine distemper and measles. It affects the respiratory, gastrointestinal and nervous systems of mammals, suppressing immune systems and leaving the animals vulnerable to other infections or disease. Distemper cannot be transferred to humans, but may affect pets, NOAA said.
Some of the dead seals tested since the start of the die-off were infected with avian influenza, but further testing did not provide strong evidence it is the cause of the die-off, the agency added.
“We are continuing additional testing to identify any other factors that may be involved in this event and will share those findings when available,” NOAA said in an online statement.
While a viral infection may be the immediate cause of the die-off, some researchers believe decades of chemical pollution that jeopardizes the immune systems of marine mammals is an underlying cause.
Kat King, left, and Katie Gilbert, interns from Marine Mammals of Maine, examine the body of a seal that washed up on Aug. 17 at Scarborough Beach State Park. Distemper virus is now suspected as the cause of hundreds of seals’ deaths along the New England coast. 
Reports of dead seals found on Maine beaches have come in at a relentless pace since July and show no signs of slowing down.
“We’ve always had to deal with dead seals occasionally, this is the first year we’ve seen anything like this. It is insane,” said Jackie LaLiberte, the animal control office in Wells. The police department regularly gets more than 10 calls a week from people who have found deceased seals while walking on the beach, LaLiberte said. She responded to six calls for stranded seals on Friday.
“We get a lot of calls, it has not changed, whether it is the busy part of the summer or here at the end of September,” she said. “I think my job has turned from animal control to seal removal.”
DESIGNATED AN UNUSUAL MORTALITY EVENT
Phocine distemper was discovered in seals during an outbreak off the coasts of northern Europe, the United Kingdom and Ireland in 1988. An estimated 20,000 harbor seals died during that event, nearly 60 percent of the population, according to research from the early 1990s. Distemper was linked to another die-off of least 30,000 seals in the Baltic, North and Wadden seas in 2002.
The virus also was blamed for the most significant die-off on the East Coast in almost 30 years. In 2006 and 2007, at least 1,500 harbor and gray seals were stranded in an outbreak along the coast from Maine to Virginia.
If the current trend holds, the number of seals deaths this year has the potential to come close to, or surpass, that event. Responders reported 999 stranded seals in New England between July and this week. Three quarters of the animals were found on southern Maine beaches, especially in communities south of Portland.
Close to 500 seals were found stranded in New England in August, almost nine times the five-year monthly average. So far this month, 336 more seals have been found, NOAA said.
In late August, the federal agency designated the die-off an unusual mortality event, authorizing a special investigation into its cause and possible reimbursement for rescue organizations such as Marine Mammals of Maine that respond to dead and stranded seals.
WEAK HERD IMMUNITY A FACTOR
Scientists aren’t sure why harbor seals seem susceptible to distemper, but believe that weak herd immunity makes episodic outbreaks worse.
“There are always low levels of animals in the population that have the virus and pass it on but aren’t dying,” said Tracey Goldstein, a specialist in marine mammal disease at the University of California Davis. Her lab is testing samples taken from New England seals that have died in the last three months.
“The longer you are past an outbreak, the fewer animals there are with an antibody,” Goldstein said. “The population as a whole doesn’t have immunity or protection from the virus.”
Gray seals, on the other hand, appear to be more resilient to distemper. That means they can carry the virus without getting too sick or dying, but can also pass it on to harbor seals during the spring breeding season, when lots of animals from both species congregate on beaches.
If a virus takes hold in harbor seals, it can spread rapidly, Goldstein said.
“For whatever reason, they are really susceptible to the virus, when they are exposed they are really unable to fight off the infection,” she said.
What effect this outbreak may have on the northeastern harbor seal population isn’t certain. There are approximately 76,000 seals in a population from the Bay of Fundy to New York, and the most recent federal stock assessment said the population was stable.
Onshore seal strandings represent a small proportion of the animals affected, so it isn’t clear how many seals may have succumbed to the virus, Goldstein said.
The massive European outbreaks of phocine distemper in 1988 and 2002 killed half of the population or more, but seals quickly rebounded, she added.
“If the population is strong and remains strong, it shouldn’t have a long-term effect,” Goldstein said.
Peter McGuire can be reached at 791-6325 or at: 
[email protected]
Twitter: PeteL_McGuire

Latest Articles
 
Sports

Sports

Sports

Local & State

Local & State",2018-09-21 05:00:00.000000,done,
relevant,d7628df7a0,Plovdiv: Latest bird flu case affects 43000 laying hens in a farm in Trilistnik - Focus News,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEmE1KoOV5Qcntbh0TrcqQ2D-jYlw&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=fuilW9C-GsT96ASf1qDQDA&url=http://www.focus-fen.net/news/2018/09/21/434368/plovdiv-latest-bird-flu-case-affects-43000-laying-hens-in-a-farm-in-trilistnik.html,Focus News,"Plovdiv: Latest bird flu case affects 43,000 laying hens in a farm in Trilistnik<br />21 September 2018 | 13:55 | FOCUS News Agency<br />Picture: AFP <br />Plovdiv. The latest bird flu case affects 43,000 laying hens in a farm in the village of Trilistnik, regional food safety director Kamen Yankov told Focus Radio. Laboratory tests have confirmed an outbreak of the disease, identified as a primary outbreak. The measures taken to control and eradicate the disease include humane killing of all birds in the affected farm, disinfection and delineation of a 3-km protection area and a 10-km observation area around the site. © 2018 All rights reserved. Citing Focus Information Agency is mandatory!",2018-09-21 08:55:00.000000,done,
relevant,b1fab5a228,Bulgaria reports outbreak of virulent bird flu - Reuters,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNF4pygOvUHUTQ2TpoiE8N4qIgS4Rw&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780050915071&ei=fuilW9C-GsT96ASf1qDQDA&url=https://www.reuters.com/article/us-health-birdflu-bulgaria/bulgaria-reports-outbreak-of-virulent-bird-flu-idUSKCN1M12A1,Reuters,"Bulgaria reports outbreak of virulent bird flu<br />SOFIA (Reuters) - An outbreak of a virulent bird flu virus has spread to a farm in southern Bulgaria, the Balkan country\'s food safety agency said on Friday. A three-kilometer protection zone was set around the farm in the village of Trilistnik, near Bulgaria\'s second-largest city of Plovdiv and the sale of eggs and the movement of domestic, wild and other birds was banned within it, the agency said in a statement. The agency said that all contaminated 43,000 hens at the farm would be culled in a humane manner. Reporting by Angel Krasimirov; editing by Emelia Sithole-Matarise",2018-09-21 14:50:00.000000,duplicate,
relevant,499e34c15d,Bulgaria reports outbreak of virulent bird flu - WSAU News,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNE9y7sf8nmlyUcjmcs_mPK9MHMbww&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780050915071&ei=Dwy3W_CiBNH96QS7ta3wDA&url=https://wsau.com/news/articles/2018/sep/21/bulgaria-reports-outbreak-of-virulent-bird-flu/,WSAU News,"Bulgaria reports outbreak of virulent bird flu | News<br />Friday, September 21, 2018 11:46 a.m. CDT<br />SOFIA (Reuters) - An outbreak of a virulent bird flu virus has spread to a farm in southern Bulgaria, the Balkan country\'s food safety agency said on Friday.<br />A three-kilometer protection zone was set around the farm in the village of Trilistnik, near Bulgaria\'s second-largest city of Plovdiv and the sale of eggs and the movement of domestic, wild and other birds was banned within it, the agency said in a statement.<br />The agency said that all contaminated 43,000 hens at the farm would be culled in a humane manner.<br />(Reporting by Angel Krasimirov; editing by Emelia Sithole-Matarise)",2018-09-21 15:09:46.000000,done,
neg,62cf5dc034,NOAA: Distemper is Causing Seal Deaths in New England - NECN,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGZuVwwkZUtUDv0igELJEqNKuHQvA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780050953209&ei=nOilW5iPIofY6QSj85P4CA&url=https://www.necn.com/news/new-england/NOAA-Distemper-is-Causing-Seal-Deaths-in-New-England-494002921.html,NECN,"NOAA: Distemper is Causing Seal Deaths in New England<br />More than 660 dead seals have washed ashore along the coastline in Maine, New Hampshire and Massachusetts since JulyPublished at 6:57 PM EDT on Sep 21, 2018 NEWSLETTERS Receive the latest new-england updates in your inboxResearchers say an outbreak of distemper is to blame for a rash of seal deaths in Maine, New Hampshire, and Massachusetts.The National Oceanic and Atmospheric Administration said Friday that the main pathogen found in the seals is phocine distemper virus. The agency said avian flu also was suspected based on early results but new test results do not point to it as a major cause.In late August, NOAA declared the seal deaths to be an \""unusual mortality event.\""All told, more than 660 dead seals have washed ashore along the coastline in Maine, New Hampshire and Massachusetts since July.There\'s no danger to humans because the virus that causes distemper in seals is not contagious, but the virus can affect pets.<br />Copyright Associated Press",2018-09-21 21:00:01.000000,done,
relevant,P7NDGOAG6N,"N&H TOPLINE: Avian flu, Newcastle outbreaks highlight biosecurity need",https://www.feedstuffs.com/nutrition-health/nh-topline-avian-flu-newcastle-outbreaks-highlight-biosecurity-need,Feedstuffs,"The California Department of Food & Agriculture (CDFA) continues to urge poultry producers — backyard and commercial — to review and implement biosecurity plans as the state found additional cases of low-pathogenic avian influenza (LPAI) in commercial turkeys and virulent Newcastle disease in backyard exhibition flocks.
In Stanislaus County, Cal., CDFA and the U.S. Department of Agriculture have been testing flocks in a 10 km zone around an initial case of LPAI H7N3 in commercial turkeys. A second flock was detected earlier in September, and both flocks have been euthanized and disposed of to stop further spread, CDFA said.
Related: California urges biosecurity reviews following low-path avian flu discoveriesOn Sept. 23, CDFA said two more flocks were identified within the 10 km zone that tested positive for LPAI H7N3: one commercial organic turkey flock and one small mixed poultry organic flock. Of the four cases, CDFA said three were participating in the National Poultry Improvement Plan (NPIP), which is a cooperative industry, state and federal program established to test and monitor several poultry diseases, including avian influenza.
CDFA said the other 18 flocks in the 10 km zone continue to test negative for avian influenza.
California's other ongoing poultry health situation has been virulent Newcastle disease virus in exhibition birds in counties in southern California. CDFA and USDA have been conducting enhanced surveillance and epidemiological investigations of the Newcastle outbreak.
On Sept. 28, the World Organization for Animal Health (OIE) issued a notice that USDA and CDFA had detected the virus at a live bird market in Los Angeles County, Cal. State officials have quarantined the affected premises and implemented movement controls, OIE said, and the market has been depopulated, cleaned and disinfected. Live bird markets in the area have been ordered to close for a day to perform cleaning and disinfection with environmental sampling, the OIE notice said.
Virulent Newcastle disease, formerly known as exotic Newcastle disease, is a contagious and fatal viral disease affecting the respiratory, nervous and digestive systems of birds and poultry. The disease is so virulent that many birds and poultry die without showing any clinical signs, USDA said.
Virulent Newcastle disease is not a food safety concern. No human cases of Newcastle disease have ever occurred from eating poultry products. Properly cooked poultry products are safe to eat. In very rare instances, people working directly with sick birds can become infected with mild symptoms.
Since May 18, USDA has confirmed 147 cases of Newcastle disease in backyard birds in California: 95 in San Bernardino County, 21 in Riverside County, 30 in Los Angeles County and 1 in Ventura County.
Biosecurity
For both avian influenza and Newcastle disease, regardless of location, it is essential that all bird owners follow good biosecurity practices to help protect their birds from infectious diseases, USDA said. These simple steps include:
* Washing hands and scrubbing boots before and after entering an area with birds;
* Cleaning and disinfecting tires and equipment before moving them off the property, and
* Isolating any birds returning from shows for 30 days before placing them with the rest of the flock.
All bird owners should report sick birds or unusual bird deaths to state/federal officials, either through their state veterinarian or through USDA’s toll-free number at (866) 536-7593.
On CDFA's commercial poultry biosecurity webpage, the agency says disease risk cannot be completely eliminated from a poultry premises. Well before a disease outbreak event, premises management personnel, in consultation with a veterinarian, should conduct a biosecurity risk assessment of all facilities they manage and the biosecurity practices at each location. It is important to evaluate the level of risk and then determine measures needed to address and improve the risk areas of concern -- in advance of a possible avian disease outbreak.
CDFA has a guide that gives poultry producers or farm managers the opportunity to assess their current level of on-farm biosecurity. Answers will provide an idea of where areas of weakness exist on an operation that require attention or practices that fall below current industry standards. Each response in the guide is rated as Minimal Biosecurity Risk, Medium Biosecurity Risk or High Biosecurity Risk.
Additional information
* vND Factsheet
* Know the Signs of Disease and How to Report Suspected Illness 
* English/Spanish Information on Exotic Newcastle Disease
* Epidemiologic Analyses of Virulent Newcastle Disease in Backyard Birds in California: August 2018 Report
* CDFA Commercial Poultry Biosecurity Page
* CDFA Backyard Biosecurity Page",2018-09-28 05:00:00.000000,done,
relevant,d9be807d3b,"After chicken, bird flu virus emerges in ducks in China - Health news ... - Medibulletin",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHPbSGlfhmdIse62-CWcUfXAc-3qg&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780054348019&ei=ByOvW7jYFMPWzAa8k4rgCw&url=https://medibulletin.com/after-chicken-bird-flu-virus-emerges-in-ducks-in-china/,Medibulletin,"After chicken, bird flu virus emerges in ducks in China<br />In China the bird flu virus has now spread to ducks<br />Two new genetic variations of the H7N9 and H7N2 subtypes of the virus found in unvaccinated ducks<br />After chicken, the bird flu virus has now emerged in ducks in China.<br />China produces roughly three billion ducks per year, which is not to the scale of chicken production.<br />In response to bird flu pandemics starting in 2013, officials in China introduced a new vaccine for chickens in September 2017. Recent findings suggest that the vaccine largely worked but detected two new genetic variations of the H7N9 and H7N2 subtypes in unvaccinated ducks. These findings have been published in the journal Cell Host & Microbe on September 27.<br />\""It surprised me that the novel, highly pathogenic subtypes had been generated in and adapted so well to ducks, because the original highly pathogenic form of H7N9 has very limited capacity to replicate in ducks,\"" says Hualan Chen, a senior author on the paper and an animal virologist at the Harbin Veterinary Research Institute.<br />To prevent further human infection, Chen and her team believe that the virus should be eliminated in ducks as soon as possible<br />Chen\'s team collected over 37,928 chickens and 15,956 duck genetic samples 8 months before and 5 months after the vaccine\'s introduction. They isolated 304 H7N9 viruses before the vaccine\'s release, and only 17 H7N9 viruses and one H7N2 virus after.<br />How the virus spread to ducks\""Our data show that vaccination of chickens successfully prevented the spread of the H7N9 virus in China,\"" says Chen. \""The fact that human infection has not been detected since February 2018 indicates that consumers of poultry have also been well-protected from H7N9 infection.\""<br />The bird flu virus replicates in host cells and often mutates and reassorts over time. When Chen\'s team looked closely at the genetic types of the disease-causing strains in ducks, they found that an H7N2 and an H7N9 virus had picked up certain gene segments from other duck influenza viruses, improving their ability to infect ducks.<br />\""Influenza viruses mutate as long as they replicate, but it\'s very difficult to predict when the H7N9 virus will obtain a particular harmful mutation,\"" says Chen. \""It is possible that the virus may adapt in other species in the future if it cannot be eliminated soon.\""<br />To prevent further human infection, Chen and her team believe that the virus should be eliminated in ducks as soon as possible.<br />\""Fortunately, our study indicates that the current vaccine will work well in ducks, so we do not need to develop a new one,\"" says Chen. \""We suggest applying the H7 vaccine in ducks immediately.\""",2018-09-28 11:41:48.000000,done,
